SMILES,Tg,id
*C(=O)NCCCCCCNC(=O)c1cc(*)cc(C(C)(C)C)c1,163.0,7328
*C(=O)NCCCCCCNC(=O)c1cc(*)cc(NC(=O)C(C(C)CC)N2C(=O)c3ccccc3C2=O)c1,135.0,7329
*C(=O)NCCCCCCNC(=O)c1cc(*)cc(NC(=O)c2ccc(NC(=O)C(CC(C)C)N3C(=O)c4ccccc4C3=O)cc2)c1,200.0,7330
*C(=O)NCCCCCNC(=O)C(OC)C(*)OC,113.0,7331
*C(=O)NCCCCNC(=O)C(OC)C(*)OC,100.0,7332
*C(=O)NCCCNC(=O)C(OC)C(*)OC,123.0,7333
*C(=O)NCCNC(=O)c1c(*)ncn1C,189.0,7334
*C(=O)NCc1ccc(CNC(=O)c2cc(*)cc(C(C)(C)C)c2)cc1,204.0,7335
*C(=O)NCc1cccc(CNC(=O)c2cc(*)cc(C(C)(C)C)c2)c1,192.0,7336
*C(=O)NNC(=O)c1ccc(*)cc1OCC,240.0,7337
*C(=O)NNC(=O)c1ccc(*)cc1OCCCCC,234.0,7338
*C(=O)NNC(=O)c1ccc(*)cc1OCCCCCCCC,203.5,7339
*C(=O)NNC(=O)c1ccc(*)cc1OCCCCCCCCCC,193.0,7340
*C(=O)Nc1c(C)cc(-c2cc(C)c(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(*)ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c(C)c2)cc1C,250.0,7341
*C(=O)Nc1cc(NC(=O)c2cc(*)cc(OCCCS(=O)(=O)c3ccc(/N=N/c4ccc(N(C)C)cc4)cc3)c2)cc(C(=O)OCCCN(C)c2ccc(/N=N/c3ccc(S(C)(=O)=O)cc3)cc2)c1,166.0,7342
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,202.0,7343
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccncc4)c3)cc2)cc1,339.0,7344
*C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc(*)cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)cc1,248.5,7345
*C(=O)Nc1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6ccc(NC(=O)c7cc(*)cc(C(C)(C)C)c7)cc6)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1,251.5,7346
*C(=O)Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(NC(=O)c8cc(*)cc(C(C)(C)C)c8)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,278.0,7347
*C(=O)Nc1ccc(-c2nnc(-c3ccc(NC(=O)c4cc(*)cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)o2)cc1,280.0,7348
*C(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,271.0,7349
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,284.1,7350
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,235.0,7351
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,225.0,7352
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,240.0,7353
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(*)ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,293.5,7354
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(*)cc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,344.0,7355
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(*)c(C)c3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,355.0,7356
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc(*)c6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,250.0,7357
*C(=O)Nc1ccc(C)c(NC(=O)c2cc(*)cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)c2)c1,166.0,7358
*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,284.0,7359
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)C(C(C)CC)N4C(=O)c5ccccc5C4=O)c3)cc2)cc1,195.0,7360
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,150.0,7361
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,195.0,7362
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,220.0,7363
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,235.0,7364
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccc(NC(=O)C(CC(C)C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,238.0,7365
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccccc4)c3)cc2)cc1,285.0,7366
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccncc4)c3)cc2)cc1,302.0,7367
*C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c(*)c3)ccc2C(=O)O)cc1,248.39999999999998,7368
*C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OC)c(*)c3)ccc2C(=O)OC)cc1,234.20000000000005,7369
*C(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OCC)c(*)c3)ccc2C(=O)OCC)cc1,231.70000000000005,7370
*C(=O)Nc1ccc(NC(=O)c2cc(*)c(C(=O)O)cc2C(=O)O)cc1,283.4,7371
*C(=O)Nc1ccc(NC(=O)c2cc(*)cc(NC(=O)c3ccccc3)c2)cc1,321.0,7372
*C(=O)Nc1ccc(NC(=O)c2cc(*)cc(NC(=O)c3ccncc3)c2)cc1,327.0,7373
*C(=O)Nc1ccc(OCCCCCCOc2ccc(NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,166.0,7374
*C(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,252.0,7375
*C(=O)Nc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(NC(=O)c6cc(*)cc(NC(=O)c7ccc(OC(C)=O)cc7)c6)cc5)cc4)o3)cc2)cc1,270.0,7376
*C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,244.0,7377
*C(=O)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,243.0,7378
*C(=O)Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc(C(c6ccc(C(=O)O)c(*)c6)(C(F)(F)F)C(F)(F)F)ccc5C(=O)O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,260.0,7379
*C(=O)Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,255.5,7380
*C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6cc(*)cc(C(C)(C)C)c6)cc5)cc4)CC4CCC3C4)cc2)cc1,272.0,7381
*C(=O)Nc1ccc(Oc2ccc(NC(=O)NC3CC(C)(C)CC(C)(CNC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(C(*)CC(C)C)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,147.5,7382
*C(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3ccc(Cc4ccc(NC(=O)Nc5ccc(Oc6ccc(NC(=O)C(CC(C)C)n7c(=O)c8cc9c(=O)n(C(*)CC(C)C)c(=O)c9cc8c7=O)cc6)cc5)cc4)cc3)cc2)cc1,181.40000000000003,7383
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)c(C(=O)O)cc3C(=O)O)cc2)cc1,207.40000000000003,7384
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)c(C(=O)OCC)cc3C(=O)OCC)cc2)cc1,208.05,7385
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,268.0,7386
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,160.0,7387
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,200.0,7388
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,225.0,7389
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)c3)cc2)cc1,240.0,7390
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccc(OC(C)=O)cc4)c3)cc2)cc1,273.0,7391
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccccc4)c3)cc2)cc1,294.5,7392
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccncc4)c3)cc2)cc1,305.0,7393
*C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)cc2)cc1,195.5,7394
*C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cc(*)cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)cc2)cc1,251.0,7395
*C(=O)Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,230.0,7396
*C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,232.5,7397
*C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(NC(=O)c6ccc(OC(C)=O)cc6)c5)cc4)cc3)cc2)cc1,263.0,7398
*C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc(*)cc(NC(=O)c6ccncc6)c5)cc4)cc3)cc2)cc1,283.0,7399
*C(=O)Nc1ccc(Oc2ccc3cccc(Oc4ccc(NC(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)c3c2)cc1,263.0,7400
*C(=O)Nc1ccc(Oc2cccc(NC(=O)c3cc(*)cc(NC(=O)c4ccc(OC(C)=O)cc4)c3)c2)cc1,251.0,7401
*C(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cc(*)cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)c2)cc1,230.0,7402
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(*)cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)c3)cc2)cc1,208.0,7403
*C(=O)Nc1cccc(NC(=O)c2cc(*)cc(NC(=O)C(CCSC)N3C(=O)c4ccccc4C3=O)c2)c1,196.0,7404
*C(=O)Nc1cccc(NC(=O)c2cc(*)cc(NC(=O)c3ccccc3)c2)c1,300.0,7405
*C(=O)Nc1cccc(NC(=O)c2cc(*)cc(NC(=O)c3ccncc3)c2)c1,321.0,7406
*C(=O)Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6cc(*)cc(NC(=O)c7ccc(OC(C)=O)cc7)c6)c5)cc4)o3)cc2)c1,270.0,7407
*C(=O)Nc1cccc(Oc2cccc(Oc3cccc(NC(=O)c4cc(Oc5ccc(C(=O)O)c(*)c5)ccc4C(=O)O)c3)c2)c1,176.40000000000003,7408
*C(=O)Nc1cccc2c(NC(=O)c3cc(*)cc(NC(=O)C(CCSC)N4C(=O)c5ccccc5C4=O)c3)cccc12,198.0,7409
*C(=O)Nc1cccc2c(NC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(*)ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cccc12,250.0,7410
*C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc(C)ccc1*,124.0,7411
*C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1cc(*)cc(C(C)(C)C)c1,137.0,7412
*C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1ccc(*)cc1OC,120.0,7413
*C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(*)cc(OCCCCC)c1,-29.99999999999997,7414
*C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(OCCCCC)c(*)c1,9.0,7415
*C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(*)c1OCCCCC,17.0,7416
*C(=O)OCC(F)(F)OC(F)(F)COC(=O)c1cc(*)cc(OCCCCC)c1,14.0,7417
*C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(OCCCCCCCCCCCOC(=O)c3cc(*)cc(OCCCCCCCCCCOc4ccc(/N=N/c5ccc(OC)cc5)cc4)c3)cc2)cc1,53.0,7418
*C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(OCCCCCCCCCCCOC(=O)c3cc(*)cc(OCCCCCCCCOc4ccc(/N=N/c5ccc(OC)cc5)cc4)c3)cc2)cc1,60.0,7419
*C(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCOC(=O)c4cc(*)cc(OCCCCCCOc6ccc(/N=N/c7ccc(C#N)cc7)cc6)c4)C5=O)cc3)cc2C1=O,67.0,7420
*C(=O)OCCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCOC(=O)c3cc(*)cc(OCCCCCCOc5ccc(/N=N/c6ccc(C#N)cc6)cc5)c3)C4=O)cc2C1=O,93.0,7421
*C(=O)OCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCOC(=O)c3cc(*)cc(OCCCCCCOc5ccc(/N=N/c6ccc(C#N)cc6)cc5)c3)C4=O)cc2C1=O,61.0,7422
*C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(*)CCCCCCCCCCP(=O)(OCC)OCC)cc2)cc1,9.0,7423
*C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(*)CCCCCCP(=O)(OCC)OCC)cc2)cc1,9.0,7424
*C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(*)CCCCCP(=O)(OCC)OCC)cc2)cc1,7.0,7425
*C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(*)CCCCP(=O)(OCC)OCC)cc2)cc1,4.0,7426
*C(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(=O)c4cc(*)cc(OCCCCCCOc5ccc(/N=N/c6ccc(C#N)cc6)cc5)c4)c(=O)c3cc2c1=O,46.0,7427
*C(=O)OCCN(CCOC(=O)c1cc(*)cc(OCCN(C)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,83.0,7428
*C(=O)OCCN(CCOC(=O)c1cc(*)cc(OCCN(C)c2ccc(S(=O)(=O)CCCCCCCC)cc2)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,80.0,7429
*C(=O)OCCN(CCOC(=O)c1cc(*)cc(OCc2c(F)c(F)c(OC)c(F)c2F)c1)c1ccc(/C=C/c2ccc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(c3ccccc3)C(F)(F)F)s2)cc1,140.0,7430
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,119.0,7431
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(/N=N/c2ccc(-c3nc4cc([N+](=O)[O-])ccc4[nH]3)cc2)cc1,152.0,7432
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(/N=N/c2ccc(-c3nc4ccccc4o3)cc2)cc1,117.0,7433
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(/N=N/c2nc(C#N)c(C#N)[nH]2)cc1,152.0,7434
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCC)c1ccc(C=C(C#N)C#N)cc1,94.0,7435
*C(=O)OCCN(CCOC(=O)c1ccc(*)cc1OCCCCC)c1ccc(/N=N/c2nc(C#N)c(C#N)[nH]2)cc1,131.0,7436
*C(=O)OCCOC(=O)c1cc(*)cc(C(C)(C)C)c1,94.0,7437
*C(=O)OCCOC(=O)c1ccc(-c2ccc(*)cc2C)c(C)c1,73.0,7438
*C(=O)OCCOCCOC(=O)C(*)C,-28.99999999999997,7439
*C(=O)OCCOCCOC(=O)C(*)CCC,-37.99999999999997,7440
*C(=O)OCCOCCOC(=O)C(*)CCCCC,-46.99999999999997,7441
*C(=O)OCCOCCOC(=O)C(*)CCCCCCC,-57.99999999999997,7442
*C(=O)OCCOCCOC(=O)C(*)CCCCCCCCC,-58.99999999999997,7443
*C(=O)OCCOCCOCCOCCOCCOCCOC(=O)c1cc(*)cc(OCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c1,12.5,7444
*C(=O)Oc1cc(OCCOC)c(OC(=O)c2ccc(*)cc2OCCOCC)cc1OCCOC,99.0,7445
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3cc(OCCCCCC)c(*)cc3OCCCCCC)cc2)cc1,113.0,7446
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3cc(*)cc(CCCCC)c3)cc2)cc1,138.0,7447
*C(=O)Oc1ccc(C(c2ccc(OC(=O)c3ccc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(*)ccc6C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,289.0,7448
*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)OC(=O)c3ccccc32)cc1,279.0,7449
*C(=O)Oc1ccc(Cc2ccc(OC(=O)c3cc(*)cc(OCCCCC)c3)cc2)cc1,110.0,7450
*C(=O)Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c(*)cc2OCCCCCCCCCCCC)cc1-c1ccccc1,96.0,7451
*C(=O)Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c(*)cc2OCCCCCCCCCCCC)cc1C,112.0,7452
*C(=O)Oc1ccc(OC(=O)c2ccc(*)cc2Oc2ccc(C(C)(C)c3ccccc3)cc2)cc1,93.0,7453
*C(=O)Oc1ccc(OC(=O)c2ccc(*)cc2Sc2ccc(C)cc2)cc1,134.0,7454
*C(=O)Oc1ccc(OCCCCOc2ccc(OC(=O)c3ccc(*)cc3C(=O)OCC=C)cc2)cc1,56.0,7455
*C(=O)Oc1ccc(OCCOc2ccc(OC(=O)c3ccc(*)cc3OCCCCC)cc2)cc1,95.0,7456
*C(=O)Oc1ccc(Oc2ccc(OC(=O)c3cc(*)cc(OCCCCC)c3)cc2)cc1,126.0,7457
*C(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3cc(*)cc(CCCCC)c3)cc2)cc1,170.0,7458
*C(=O)Oc1ccc(*)cc1CCCCC,50.0,7459
*C(=O)Oc1cccc(OC(=O)c2cc(*)cc(OCCCCC)c2)c1,96.0,7460
*C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(C)C(*)C,45.0,7461
*C(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(=O)C(CC)C(*)CC,23.0,7462
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,275.0,7463
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,290.0,7464
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(*)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,253.0,7465
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(*)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,275.0,7466
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,293.0,7467
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c(-c2ccccc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccccc1,310.0,7468
*C(=O)c1c(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1-c1ccc(F)cc1,266.0,7469
*C(=O)c1c(F)c(F)c(Oc2ccc(C(c3ccc(Oc4c(F)c(F)c(*)c(F)c4F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(F)c1F,149.0,7470
*C(=O)c1c(F)c(F)c(Oc2ccc(C3(c4ccc(Oc5c(F)c(F)c(*)c(F)c5F)cc4)c4ccccc4-c4ccccc43)cc2)c(F)c1F,223.0,7471
*C(=O)c1cc(Br)cc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,192.0,7472
*C(=O)c1cc(I)cc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,203.0,7473
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5[nH]c(-c6ccccc6)nc5-c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,258.0,7474
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6ccc(-c7nc(-c8ccc(Oc9ccc(*)cc9)cc8)c(-c8ccccc8)[nH]7)cc6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,273.0,7475
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(-c8ccc(Oc9ccc(*)cc9)cc8)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,276.0,7476
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(Oc5ccc(*)cc5)cc4-c4ccccc4)cc3)cc2)cc1,186.0,7477
*C(=O)c1ccc(-c2ccc(C(=O)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,207.0,7478
*C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(*)cc5)c(=O)c4cc3c2=O)cc1,424.0,7479
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(-c5nn(-c6ccc(*)cc6)c(=O)c6ccccc56)cc4)cc3)c3ccccc3c2=O)cc1,301.0,7480
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(*)cc4)c(Br)c3)c3ccccc3c2=O)cc1,254.0,7481
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(*)cc4)cc3)c3ccccc3c2=O)cc1,263.0,7482
*C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(*)cc4)cc3F)c3ccccc3c2=O)cc1,253.0,7483
*C(=O)c1ccc(-n2nc(-c3ccc(Sc4ccc(-c5nn(-c6ccc(*)cc6)c(=O)c6ccccc56)cc4)cc3)c3ccccc3c2=O)cc1,281.0,7484
*C(=O)c1ccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc5c(-c6ccccc6)nn(-c6ccc(*)cc6)c(=O)c5c4)ccc3c2=O)cc1,275.5,7485
*C(=O)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(*)cc3C(=O)O)cc2)c(C(=O)O)c1,317.0,7486
