Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
921,poly(furan-2!5-diylmethyleneoxycarbonyliminomethylenefuran-2!5-diylmethyleneiminocarbonyloxymethylene),O1C(=CC=C1COC(=O)NCC=1OC(=CC1)CNC(=O)OC[*:2])[*:1],331.6036641,681.8238709,-1.049481276
425,poly[oxycarbonyloxy-1!4-phenylene(phenylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])C1=CC=CC=C1)[*:1],420.3253306,747.1834748,-1.055345283
123,Poly{oxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl[poly(oxyethylene)]}3,[*:1]OC(=O)Nc(c1)ccc(C)c1NC(=O)OCCOCCOCC[*:2],360.1317163,647.6933339,-1.061691324
363,poly(oxyethyleneoxy-1!4-phenylenecarbonyliminopropane-1!3-diyloxycyclohexane-1!4-diyloxypropane-1!3-diyliminocarbonyl-1!4-phenylene),O(CCOC1=CC=C(C=C1)C(=O)NCCCOC1CCC(CC1)OCCCNC(=O)C1=CC=C(C=C1)[*:2])[*:1],396.0204245,678.6533339,-1.069391848
922,poly{furan-2!5-diylmethyleneiminocarbonyloxy[1-(furan-2-yl)ethylene]oxycarbonyliminomethylene},O1C(=CC=C1CNC(=O)OC(COC(=O)NC[*:2])C=1OC=CC1)[*:1],376.4412487,682.3588946,-1.07122821
986,poly{ureylene[1-(methoxycarbonyl)pentane-1!5-diyl]ureylenenonane-1!9-diyl}! poly{iminocarbonylimino[1-(methoxycarbonyl)pentane-1!5-diyl]iminocarbonyliminononane-1!9-diyl},N(C(=O)NC(CCCCNC(=O)NCCCCCCCCC[*:2])C(=O)OC)[*:1],299.938671,621.7642272,-1.086547917
104,Poly(imino-14-phenylenecarbonyl) or poly(4-aminobenzoic acid),[*:1]Nc(cc1)ccc1CO[*:2],469.4156667,701.2652627,-1.086586678
851,poly(oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylenecyclohexane-1!1-diyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)[*:2])[*:1],431.8482227,718.4548713,-1.089821435
1095,poly(piperidine-1!4-diylpropane-1!3-diylpiperidine-4!1-diylcarbonylimino-1!4-phenylenemethylene-1!4-phenyleneiminocarbonyl),N1(CCC(CC1)CCCC1CCN(CC1)C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)[*:2])[*:1],424.5892681,700.382936,-1.097894545
13,Ultem,[*:1]Oc(cc1)ccc1C(C)(C)c(cc2)ccc2Oc(ccc3C4(=O))cc3C(=O)N4c(ccc5)cc5N(C(=O)c6cc7)C(=O)c6cc7[*:2],524.2857931,756.013584,-1.107875582
975,poly(ureylene-1!4-phenylenemethylene-1!4-phenyleneureylenetetradecane-1!14-diyl)! poly(iminocarbonylimino-1!4-phenylenemethylene-1!4-phenyleneiminocarbonyliminotetradecane-1!14-diyl),N(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCCCCCCCCCCCCCC[*:2])[*:1],345.3344646,674.2499311,-1.113761476
880,poly(ureylenehexane-1!6-diylureylenenonane-1!9-diyl)! poly(iminocarbonyliminohexane-1!6-diyliminocarbonyliminononane-1!9-diyl),N(C(=O)NCCCCCCNC(=O)NCCCCCCCCC[*:2])[*:1],280.360413,622.4555594,-1.115016792
1155,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)hexane-1!6-diyl(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenyleneoxy-1!4-phenylene],O=C1N(C(C(N1CCCCCCN1C(N(C(C1=O)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],503.7345134,723.0671529,-1.118339086
1088,poly{ureylenepropane-1!3-diyl[(4-methylphenyl)imino]propane-1!3-diyl}! poly{iminocarbonyliminopropane-1!3-diyl[(4-methylphenyl)imino]propane-1!3-diyl},N(C(=O)NCCCN(CCC[*:2])C1=CC=C(C=C1)C)[*:1],356.7403009,659.6321322,-1.125786322
1134,poly[ureyleneethyleneureylene(3!5!5-trimethylcyclohexane-1!3-diyl)methylene],N(C(=O)NCCNC(=O)NC1CC(CC(C1)(C)C)(C)C[*:2])[*:1],440.372484,621.0371384,-1.13046248
389,poly[oxybutane-1!4-diyloxy(2-methoxy-1!4-phenylene)carbonyloxycarbonyl(3-methoxy-1!4-phenylene)],O(CCCCOC1=C(C=C(C=C1)C(=O)OC(=O)C1=CC(=C(C=C1)[*:2])OC)OC)[*:1],372.4659469,682.1617431,-1.134719766
502,poly(oxyethyleneoxy-1!4-phenylenecarbonyloxyhexane-1!6-diyloxycarbonyl-1!4-phenylene),O(CCOC1=CC=C(C=C1)C(=O)OCCCCCCOC(=O)C1=CC=C(C=C1)[*:2])[*:1],346.59409,688.6188034,-1.141282752
639,poly[oxy-1!4-phenylene(dimethylmethylene)-1!4-phenyleneoxy-1!4-phenylenecarbonylbiphenyl-2!2'-diylcarbonyl-1!4-phenylene],O(C1=CC=C(C=C1)C(C1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)C1=C(C=CC=C1)C1=C(C=CC=C1)C(=O)C1=CC=C(C=C1)[*:2])(C)C)[*:1],389.4232919,750.7235949,-1.142086396
446,poly(oxycarbonyloxy-1!4-phenylenecyclohexane-1!1-diyl-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)[*:2])[*:1],431.7371766,729.9549672,-1.144543073
626,poly[oxy-1!4-phenylene(dimethylmethylene)-1!4-phenyleneoxy-1!4-phenyleneterephthaloyl-1!4-phenylene],O(C1=CC=C(C=C1)C(C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC=C(C(=O)C2=CC=C(C=C2)[*:2])C=C1)=O)(C)C)[*:1],416.0189187,745.2650758,-1.158815897
1177,poly[(4!4-diethyl-2!5-dioxoimidazolidine-1!3-diyl)carbonyl-1!4-phenylenediazene-1!2-diyl-1!4-phenylenecarbonyl],C(C)C1(N(C(N(C1=O)[*:1])=O)C(=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)C(=O)[*:2])CC,493.8726477,725.468891,-1.161933508
646,poly[oxy-1!4-phenylene(dimethylmethylene)-1!4-phenyleneoxy-1!4-phenylenephthaloyl-1!4-phenylene],O(C1=CC=C(C=C1)C(C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C=1C(C(=O)C2=CC=C(C=C2)[*:2])=CC=CC1)=O)(C)C)[*:1],399.8236622,745.4119015,-1.162966709
430,poly[oxycarbonyloxy-1!4-phenylene(ethylmethylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)CC)[*:1],415.7224868,710.9953378,-1.173712814
842,poly[oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylene(isopropylmethylene)-1!4-phenylene],O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])C(C)C)[*:1],408.8934608,706.7845366,-1.177914791
546,poly(1-chloro-1-fluoromethylene)! poly(chlorofluoromethylene)! poly(1!2-dichloro-1!2-difluoroethylene),ClC(C(F)(Cl)[*:2])(F)[*:1],487.8323398,516.9886241,-1.186524729
850,poly(oxy-1!4-phenylenesulfinyl-1!4-phenyleneoxy-1!4-phenylenecarbonyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[*:2])[*:1],422.5201435,732.9932776,-1.188871018
645,poly[oxy(2-methyl-1!4-phenylene)oxy-1!4-phenylenecarbonyl-1!4-phenylene]! poly[oxy-(3-methyl-1!4-phenylene)oxy-1!4-phenylenecarbonyl-1!4-phenylene],O(C1=CC(=C(C=C1)OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[*:2])C)[*:1],424.5494526,745.5806201,-1.192522022
930,poly(oxycarbonylimino-1!3-phenylenecarbonyloxyhexane-1!6-diyl),O(C(=O)NC1=CC(=CC=C1)C(=O)OCCCCCC[*:2])[*:1],336.0189226,676.1461872,-1.201630211
10,Udel Poly(4!4'-isopropylidene diphenoxy di(4-phenylene)sulfonate),[*:1]c(cc1)ccc1C(C)(C)c(cc2)ccc2Oc(cc3)ccc3S(=O)(=O)c(cc4)ccc4O[*:2],419.458852,707.4120428,-1.202987895
163,Poly[oxy-14-phenylenesulfonyl-14-phenyleneoxy-14-phenylene(dimethylmethylene)-14-phenylene],[*:1]Oc(cc1)ccc1S(=O)(=O)c(cc2)ccc2Oc(cc3)ccc3C(C)(C)c(cc4)ccc4[*:2],419.458852,707.4120428,-1.202987895
823,poly[oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)[*:1],419.458852,707.4120428,-1.202987895
36,Polymethacrylonitrile,[*:1]C(C#N)(C)C[*:2],432.1103282,676.3317918,-1.207251439
570,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!6-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC=C(C=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)=O)=O)[*:1],489.1983122,761.9844138,-1.226691337
571,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!7-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC(=CC=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)=O)=O)[*:1],489.1983122,761.9844138,-1.226691337
660,poly[oxy(2-hydroxypropane-1!3-diyl)oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxy(2-hydroxypropane-1!3-diyl)oxy-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O(CC(COC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OCC(COC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)O)O)[*:1],387.1537548,696.1539332,-1.231491222
569,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-1!5-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC=CC2=C(C=CC=C12)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)=O)=O)[*:1],489.2842726,762.2177069,-1.233794042
1011,poly{oxy[2-(4-phenoxyphenyl)-1!4-phenylene]ureylene(3!5!5-trimethylcyclohexane-1!3-diyl)methyleneureylene[3-(4-phenoxyphenyl)-1!4-phenylene]},O(C1=C(C=C(C=C1)NC(=O)NC1CC(CC(C1)(C)C)(C)CNC(=O)NC1=CC(=C(C=C1)[*:2])C1=CC=C(C=C1)OC1=CC=CC=C1)C1=CC=C(C=C1)OC1=CC=CC=C1)[*:1],456.5931715,717.4315388,-1.244145496
893,poly(ureylenemethylene-1!4-phenylenemethyleneureylenedodecane-1!12-diyl),N(C(=O)NCC1=CC=C(C=C1)CNC(=O)NCCCCCCCCCCCC[*:2])[*:1],306.852043,652.7543202,-1.250343032
1163,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenyleneethylene-1!4-phenylene],O=C1N(C(C(N1C1=C(C=CC=C1)CCC1=CC=C(C=C1)N1C(N(C(C1=O)=O)C1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],489.1824841,747.6316736,-1.252718585
1164,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenyleneethylene-1!2-phenylene],O=C1N(C(C(N1C1=C(C=CC=C1)CCC1=CC=C(C=C1)N1C(N(C(C1=O)=O)C1=CC=C(C=C1)CCC1=C(C=CC=C1)[*:2])=O)=O)=O)[*:1],474.8282624,747.7599035,-1.256695798
1165,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene],O=C1N(C(C(N1C1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])=O)=O)[*:1],496.4282624,747.7603514,-1.256695798
162,Poly(sulfonyl-13-phenylenesulfonyliminohexane-16-diylimino),[*:1]S(=O)(=O)c(c1)cccc1S(=O)(=O)NCCCCCCN[*:2],373.0138908,605.6214924,-1.257793693
867,poly(ureyleneheptane-1!7-diyl)! poly(iminocarbonyliminoheptane-1!7-diyl),N(C(=O)NCCCCCCC[*:2])[*:1],305.834686,622.1812203,-1.261228246
879,poly(ureylenehexane-1!6-diylureyleneoctane-1!8-diyl)! poly(iminocarbonyliminohexane-1!6-diyliminocarbonyliminooctane-1!8-diyl),N(C(=O)NCCCCCCNC(=O)NCCCCCCCC[*:2])[*:1],284.234686,622.1805231,-1.261228246
386,poly[oxypropane-1!3-diyloxy(2-methoxy-1!4-phenylene)carbonyloxycarbonyl(3-methoxy-1!4-phenylene)],O(CCCOC1=C(C=C(C=C1)C(=O)OC(=O)C1=CC(=C(C=C1)[*:2])OC)OC)[*:1],379.5199857,684.2587271,-1.264654917
423,poly[oxycarbonyloxy-1!4-phenylene(propylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])CCC)[*:1],391.4811606,717.1614935,-1.27860452
424,poly[oxycarbonyloxy-1!4-phenylene(isopropylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])C(C)C)[*:1],393.836145,711.2159345,-1.290548971
342,poly[oxy(2-oxoethylene)iminopentane-1!5-diylimino(1-oxoethylene)],O(CC(=O)NCCCCCNC(C[*:2])=O)[*:1],310.4202529,623.4674306,-1.294145931
837,poly(dibenzofurane-2!7-diylsulfonyl),C1=C(C=CC=2OC3=C(C21)C=CC(=C3)S(=O)(=O)[*:2])[*:1],704.938367,724.1133335,-1.296104642
655,poly(1-oxopropane-1!3-diyl),O=C(CC[*:2])[*:1],304.48331,662.3478517,-1.29960043
1061,poly[oxycarbonylimino(1!5!5-trimethylcyclohexane-1!3-diyl)methyleneureylene(2-methyl-1!4-phenylene)],O(C(=O)NC1(CC(CC(C1)(C)C)CNC(=O)NC1=C(C=C(C=C1)[*:2])C)C)[*:1],476.9366809,657.6354354,-1.300641051
1174,poly{[4!4-bis(4-methylphenyl)-2!5-dioxo-imidazolidine-1!3-diyl]carbonyl-1!4-phenylenediazene-1!2-diyl-1!4-phenylenecarbonyl}! poly{[2!5-dioxo-4!4-bis(p-tolyl)imidazolidine-1!3-diyl]carbonyl-1!4-phenylenediazene-1!2-diyl-1!4-phenylenecarbonyl},O=C1N(C(C(N1C(=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)C(=O)[*:2])(C1=CC=C(C=C1)C)C1=CC=C(C=C1)C)=O)[*:1],497.5515129,745.5155284,-1.30249054
1176,poly[(4-ethyl-4-methyl-2!5-dioxoimidazolidine-1!3-diyl)carbonyl-1!4-phenylenediazene-1!2-diyl-1!4-phenylenecarbonyl],C(C)C1(N(C(N(C1=O)[*:1])=O)C(=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)C(=O)[*:2])C,518.5049111,727.0600264,-1.305756118
647,poly{oxy[4-(adamantan-1-yl)-1!3-phenylene]oxy-1!4-phenylenecarbonyl-1!4-phenylene}! poly(oxy-4-adamantyl-1!3-phenyleneoxy-1!4-phenylenecarbonyl-1!4-phenylene),O(C1=CC(=C(C=C1)C12CC3CC(CC(C1)C3)C2)OC2=CC=C(C=C2)C(=O)C2=CC=C(C=C2)[*:2])[*:1],443.7965643,753.6841173,-1.306600619
1055,poly[oxycarbonylimino(3!5!5-trimethylcyclohexane-1!3-diyl)methyleneureylene(3-methyl-1!4-phenylene)],O(C(=O)NC1CC(CC(C1)(C)C)(C)CNC(=O)NC1=CC(=C(C=C1)[*:2])C)[*:1],477.0198195,657.0544255,-1.30694024
1056,poly[oxycarbonyliminomethylene(1!5!5-trimethylcyclohexane-1!3-diyl)ureylene-3-methyl-1!4-phenylene],O(C(=O)NCC1(CC(CC(C1)(C)C)NC(=O)NC1=CC(=C(C=C1)[*:2])C)C)[*:1],477.0198195,657.0544255,-1.30694024
1060,poly[oxycarbonylimino(3!5!5-trimethylcyclohexane-1!3-diyl)methyleneureylene(2-methyl-1!4-phenylene)],O(C(=O)NC1CC(CC(C1)(C)C)(C)CNC(=O)NC1=C(C=C(C=C1)[*:2])C)[*:1],477.0198195,657.0544255,-1.30694024
840,poly(oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylenebicyclo[2.2.1]heptane-2!2-diyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1(C2CCC(C1)C2)C2=CC=C(C=C2)[*:2])[*:1],487.3794939,727.5868447,-1.307978584
974,poly(ureylene-1!4-phenylenemethylene-1!4-phenyleneureylenedodecane-1!12-diyl)! poly(iminocarbonylimino-1!4-phenylenemethylene-1!4-phenyleneiminocarbonyliminododecane-1!12-diyl),N(C(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)NCCCCCCCCCCCC[*:2])[*:1],354.6207029,677.0927129,-1.314625839
1043,poly(oxycarbonyliminohexane-1!6-diylureylenebutane-1!4-diyl),O(C(=O)NCCCCCCNC(=O)NCCCC[*:2])[*:1],294.9772124,621.9945831,-1.315040525
1159,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)(6-methyl-1!3-phenylene)(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene],O=C1N(C(C(N1C1=CC(=CC=C1C)N1C(N(C(C1=O)=O)C1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],507.042939,744.1752912,-1.317032295
1160,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)(4-methyl-1!3-phenylene)(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene],O=C1N(C(C(N1C1=CC(=C(C=C1)C)N1C(N(C(C1=O)=O)C1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],507.042939,744.1752912,-1.317032295
828,poly[oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylene(methylphenylmethylene)-1!4-phenylene],O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C1=CC=CC=C1)C)[*:1],437.0856915,723.5804767,-1.326009661
81,Poly[NN'-(1!4-phenylene)dimaleimide-alt-benze-1!4-diamide],[*:1]C(C1(=O))CC(=O)N1c(cc2)ccc2N(C(=O)C3)C(=O)C3Nc(cc4)ccc4N[*:2],577.2751726,734.3976014,-1.331131083
654,poly(oxycarbonyloxy-1!4-phenylenedecanedioyl-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)C(CCCCCCCCC(=O)C1=CC=C(C=C1)[*:2])=O)[*:1],365.0281021,704.3035205,-1.331410525
372,poly[oxy(4-oxobutane-1!4-diyl)iminomethylene-1!4-phenylenemethyleneimino(1-oxobutane-1!4-diyl)],O(CCCC(=O)NCC1=CC=C(C=C1)CNC(CCC[*:2])=O)[*:1],326.8632488,664.2898862,-1.33500775
426,poly[oxycarbonyloxy-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O(C(=O)OC1=CC=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)[*:1],410.8412951,712.5522285,-1.339386334
138,Poly[(25-dioxoimidazolidine-13-diyl)-13-phenylene-(24-dioxoimidazolidine-13-diyl)-14-phenylenemethylene-14-phenylene],[*:1]N(C(=O)C1)C(=O)N1c(c2)cccc2N(CC3(=O))C(=O)N3c(cc4)ccc4Cc(cc5)ccc5[*:2],579.7455641,746.9954662,-1.341242735
109,Polyamide acid,[*:1]NCOC(C(=O)O)[*:2],382.0091104,603.876226,-1.35190371
1162,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenylenemethylene-1!4-phenylene],O=C1N(C(C(N1C1=C(C=CC=C1)CCC1=CC=C(C=C1)N1C(N(C(C1=O)=O)C1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],496.3405903,750.5581551,-1.355059032
445,poly(oxycarbonyloxy-1!4-phenylenecyclopentane-1!1-diyl-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)C1(CCCC1)C1=CC=C(C=C1)[*:2])[*:1],431.2612438,735.027244,-1.356609728
623,poly(oxy-1!4-phenyleneoxy-1!4-phenyleneoxy-1!4-phenylenecarbonyl-1!4-phenylene),O(C1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[*:2])[*:1],422.7451563,753.3020601,-1.3839244
73,Poly(furan-2!5-diylcarbonyl),[*:1]c(o1)ccc1C(=O)[*:2],476.071264,754.1999258,-1.387166255
579,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!6-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxybiphenyl-4!4'-diyloxy-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC=C(C=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)=O)[*:1],479.7044828,769.9208271,-1.400858568
580,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!7-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxybiphenyl-4!4'-diyloxy-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC(=CC=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)=O)[*:1],479.7044828,769.9208271,-1.400858568
578,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!3-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxybiphenyl-4!4'-diyloxy-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC=CC=C2C=C1OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)=O)[*:1],462.8440697,770.0163506,-1.403809803
383,poly[oxyethyleneoxy(2-methoxy-1!4-phenylene)carbonyloxycarbonyl(3-methoxy-1!4-phenylene)],O(CCOC1=C(C=C(C=C1)C(=O)OC(=O)C1=CC(=C(C=C1)[*:2])OC)OC)[*:1],387.1698708,686.5265424,-1.408302997
1097,poly[(2!5-dimethylpiperazine-1!4-diyl)carbonylimino(4-methyl-1!3-phenylene)iminocarbonyl],CC1N(CC(N(C1)C(=O)NC1=CC(=C(C=C1)C)NC(=O)[*:2])C)[*:1],478.5430639,675.6134199,-1.419111274
839,poly(oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylene(diphenylmethylene)-1!4-phenylene)! poly(oxy-1!4-phenylene(diphenylmethylene)-1!4-phenyleneoxy-1!4-phenylenesulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)C(C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])(C1=CC=CC=C1)C1=CC=CC=C1)[*:1],433.9345857,736.2067844,-1.420998987
878,poly(ureylenehexane-1!6-diylureyleneheptane-1!7-diyl)! poly(iminocarbonyliminohexane-1!6-diyliminocarbonyliminoheptane-1!7-diyl),N(C(=O)NCCCCCCNC(=O)NCCCCCCC[*:2])[*:1],288.4889251,621.879636,-1.424554404
1161,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)-1!2-phenyleneethylene-1!4-phenylene(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenyleneoxy-1!4-phenylene],O=C1N(C(C(N1C1=C(C=CC=C1)CCC1=CC=C(C=C1)N1C(N(C(C1=O)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)=O)=O)[*:1],497.4011936,749.4967557,-1.436083023
1087,poly[ureylenepropane-1!3-diyl(phenylimino)propane-1!3-diyl]! poly[iminocarbonyliminopropane-1!3-diyl(phenylimino)propane-1!3-diyl],N(C(=O)NCCCN(CCC[*:2])C1=CC=CC=C1)[*:1],360.1803215,666.2947873,-1.442158183
1171,poly[(5!5-diethylhydantoin-1!3-diyl)carbonyl(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxy-1!4-phenylene(1!3-dioxoisoindoline-2!5-diyl)carbonyl]! poly[(4!4-diethyl-2!5-dioxoimidazolidine-1!3-diyl)carbonyl(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxy-1!4-phenylene(1!3-dioxoisoindoline-2!5-diyl)carbonyl],C(C)C1(N(C(N(C1=O)[*:1])=O)C(=O)C=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)N1C(C2=CC=C(C=C2C1=O)C(=O)[*:2])=O)=O)CC,534.2633828,748.042185,-1.446169941
576,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!7-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxy-1!4-phenyleneoxy-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC(=CC=C2C=C1)OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)=O)[*:1],485.6694138,768.2609654,-1.460645527
1151,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenylenemethylene-1!4-phenylene],O=C1N(C(C(N1C1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])=O)=O)[*:1],541.5310209,753.4979225,-1.460973923
555,poly[1-(1-naphthyl)-2!5-dioxopyrrolidine-3!4-diyl],C1(=CC=CC2=CC=CC=C12)N1C(C(C(C1=O)[*:2])[*:1])=O,465.0419682,770.0450808,-1.462377968
575,poly[(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!3-diyloxy(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxy-1!4-phenyleneoxy-1!4-phenylene],O=C1N(C(C2=CC(=CC=C12)OC1=CC2=CC=CC=C2C=C1OC=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)=O)[*:1],466.9357504,768.3667448,-1.46396291
